,Ratings,Title,Reviews
385,5,Value-for-money,The thickness is less... Lookwise good... Need to use and check the durabilityREAD MORE
386,4,Highly recommended,Very nice product must buy....READ MORE
387,3,Worth the money,Product is fine. It would have been better if height is little more.The shoes of the bed not found have to buy from market which spent 300 extra.READ MORE
388,5,Excellent,Nice bed for the priceREAD MORE
389,5,Highly recommended,GoodREAD MORE
390,5,Simply awesome,Excellent product wrt Price. Useful for your home one time installation. May not be good who lives on rent or moves alot.READ MORE
391,5,Worthless,Very poor product waste of moneyPoor support from FlipkartREAD MORE
392,5,Very poor,"Low-quality material, skews are dislocated within a month.READ MORE"
393,4,Awesome,💐Very nice product. Wood quality also very good. designing : staring to end finishing excellent. Installation quickly  finished. This product very worth. Thank to flipkart team😊READ MORE
394,5,Value-for-money,Installation done properly.READ MORE
395,4,Wonderful,Owesume loved it ....READ MORE
396,5,Worst experience ever! This is a very low-quality product,This is a very low-quality productdo not waste your monryREAD MORE
397,5,Wonderful,No issue with the product. But before buying check for installation service. Product is still not installed by jeeves till today. Pathetic service.READ MORE
398,5,Nice,Just ok... won't be disappointed with this.... grooves for fitting was made at inappropriate postion.READ MORE
399,5,Excellent,Very very good bedREAD MORE
400,4,Bad quality,Not goodREAD MORE
401,5,Excellent,Very very nice productREAD MORE
402,4,Perfect product!,I am very happy with the low priceREAD MORE
403,4,Fair,According to price value average productREAD MORE
404,3,Expected a better product,"After installing, the pieces are not sticking proper to each otherREAD MORE"
405,5,Good,Quality ok but good finishing.nice model.READ MORE
406,3,Very poor,Not value for money.Fitting not compact.WorthlessREAD MORE
407,5,Worth every penny,Its looks very nice.... comfortable one for familyREAD MORE
408,5,Value-for-money,SuperREAD MORE
409,4,Bad quality,We can't  able to  shift it one place  to  another  place  cost  to high  quality  is zeroREAD MORE
410,4,Good,lookwise bed is looking good but quality below average as compare to competitive brand. service guys was in great hurry.READ MORE
411,5,Brilliant,Highly recommendedREAD MORE
412,5,Simply awesome,Very niceREAD MORE
413,4,Terrific purchase,"Look is very good, installation guy was very helpful.. got a good deal so happy with price and product, I got product delivered and installed within 4 days so that was really great service from FlipkartREAD MORE"
414,4,Must buy!,Very niceREAD MORE
415,5,Terrible product,Product is not good as mentioned in pictures and installation is very very poor. Service provider is not complete as committed date. And also it is non refundable so never buy this productREAD MORE
416,3,Awesome,Great delivery good product and also durable product.READ MORE
417,5,Worth every penny,Very niceREAD MORE
418,5,Delightful,Some of the wood little bit damaged. overall very nice material and jeeves installation person fixed properly.READ MORE
419,4,Bad quality,Worst qualityREAD MORE
420,5,Good quality product,Product lfy is very less actually quality of product good but i think so this lfy not more than 5 yearsREAD MORE
421,4,Slightly disappointed,Worst. Installation and quality is too too bad ....READ MORE
422,5,Good,Nice in this range but some issue with design like base of storage is on floor no singal screw to tide up.READ MORE
423,5,Value-for-money,Value for money.. I am happy with the product and installation.. Go for it..READ MORE
424,5,Terrific purchase,Good for the priceREAD MORE
425,5,Worth the money,Good productREAD MORE
426,4,Mind-blowing purchase,Excellent.READ MORE
427,5,Decent product,Not good. Manufacturer defect almost....READ MORE
428,5,Expected a better product,There is no support  for the bottom of this bed ... The bed is directed attached to floor surface  so if you once adjust this bed you will not be able to clean tha surface ..And also you can not shift easily it from one place to an other place.All over products is good but tha problem i have already mentioned above ... Installation and flipkart service are good  ....And one more thing please choose size of bed according to the place available ..READ MORE
429,5,Not recommended at all,"Never buy this product, very worst quality and not responsible installation persons,waste of money and time.READ MORE"
430,4,Does the job,Not really goodJust okayNot Worth the price though but yeah now  I have it so have to use itYou can buy it for maximum for 10k at any shop neaybyBut however I have to accept this product nowBut be careful when you order it check multiple times before you orderREAD MORE
431,5,Mind-blowing purchase,Good product 👌it's big oneREAD MORE
432,5,Fabulous!,Value for moneyREAD MORE
433,3,Good,It's nice but quality can be improved...READ MORE
434,5,Just wow!,Using the product for 8 months...and its best in priceREAD MORE
435,5,Wonderful,Verry good bedREAD MORE
436,4,Super!,must buyREAD MORE
437,5,Does the job,"Matress not available, ulter size bedREAD MORE"
438,3,Simply awesome,Very niceREAD MORE
439,5,Worth every penny,"Excellent Cot installation, done very fast.Happy to Purchase produxts from flipkart and installation and service is Good.READ MORE"
440,4,Expected a better product,"Single time use only, if you change house.READ MORE"
441,4,Simply awesome,niceREAD MORE
442,3,Just okay,Bed is look good but some part are very thinREAD MORE
443,3,Simply awesome,Nice and spacious bed. Value for money. Looks sturdy.READ MORE
444,4,Hated it!,VERY VERY BAD QUALITY NOT EXPECTED FROM FLIP KART VERIFIED PRODUCT. THE WOOD HAS STARTED OPENING FROM INSIDE.BAD DECISION TO BUY THE PRODUCT. :(READ MORE
445,5,Wonderful,Good value of moneyREAD MORE
446,3,Decent product,Just okREAD MORE
447,5,Simply awesome,"The bed is nice but a little bit costly,and height is very lessREAD MORE"
448,5,Very Good,Nice productREAD MORE
449,5,Mind-blowing purchase,Very very goodREAD MORE
450,3,Just okay,"A good looking good with nice finishing, worth for the price. But quality of cot could have been improved, not too sturdy and may not be durable looking at the quality of the materials usedREAD MORE"
451,3,Excellent,Installation guy is very friendly and professional. Installed bed perfectly and on time. Quality of bed is superb.READ MORE
452,5,Decent product,"The quality is of wood is not that much good , overall it's okREAD MORE"
453,4,Nice product,goodREAD MORE
454,4,Simply awesome,Good delivery experience with on time and courteous service.thanksREAD MORE
455,4,Moderate,This will not last even few daysREAD MORE
456,5,Decent product,"The bed height is very low. In order to keep your belongings under the bed, u have to cover it with something from the side as under the bed, the ply which is placed leave some tiny spaces from the side. The quality of the wood is ok but if you expect it to be very good then it is not. I think with normal usage it should last for about 5-6 years. Even though the packaging was good, i found some small amount of scratches in the wood. If you are definitely on a tight budget then the product jus...READ MORE"
457,5,Super!,cot is awesomeREAD MORE
458,5,Great product,Worthy prodectREAD MORE
459,3,Worth every penny,GoodREAD MORE
460,5,Horrible,Worst experience to buy this bed...quality not complete my expectations....guys do not buy thisREAD MORE
461,5,Good choice,Wonderful product for the price.READ MORE
462,5,Classy product,Product and Installation very good .READ MORE
463,5,Horrible,Fungus will come in cot during winter. And shifting is very difficult. Looks wood quality is not good.READ MORE
464,5,Good,Bed is just OK not very good quality is not good just okREAD MORE
465,5,Perfect product!,NiceREAD MORE
466,5,Fair,Good. But it's edges are very sharpREAD MORE
467,5,Good choice,Very Nyc good Installation .READ MORE
468,5,Perfect product!,Best product flipkartREAD MORE
469,4,Terrific purchase,Fantabulous product....i loved itREAD MORE
470,4,Perfect product!,Best in low budgetREAD MORE
471,4,Perfect product!,Nice product value for moneyREAD MORE
472,4,Good choice,Completely super productREAD MORE
473,4,Terrific,Good product best for the price range! Good jobREAD MORE
474,5,Wonderful,Good at this price but strength should be improved.READ MORE
475,5,Expected a better product,AverageREAD MORE
476,5,Horrible,"Worst product, worst quality.Flipkart people at helpdesk merely paid lip service of offering help but except for beating about the bushes no positive action came forth. I wasted my money buying this opus engineered wood bed and also wasted my 6 days time talking to the Flipkart people.Very sad and dissatisfied with the product, the seller as well as with Flipkart people.READ MORE"
477,5,Awesome,Perfect choiceREAD MORE
478,5,Awesome,GoodREAD MORE
479,5,Really Nice,During delivery the bed had many scratches and colour was damaged! Product is fine for the money . The head side wood is extremely thin so we have a doubt regarding the durability ...READ MORE
480,5,Just okay,GoodREAD MORE
481,3,Don't waste your money,Quality is not good. Wast of moneyREAD MORE
482,5,Worth every penny,"Nice product, we are enjoying.READ MORE"
483,5,Did not meet expectations,..So bad don't. Buy quality is so poor don't investment on this product.. ☹️☹️READ MORE
484,5,Great product,Good productREAD MORE
485,4,Not good,"1.This bed is suitable only for large rooms with lots of extra space.2. Secondly, this bed doesnot have legs or support and hence whole weight of the body rests on its edges which shortens its longevity.3. The bases of the boxes ( for storage) are not fixed and rest directly on the room floor . Hence insects may crawl inside the boxes from room floor surface. INSECURE!4. Bed Height is very low. WE CAN'T  EVEN USE BED RISERS TO INCREASE ITS HEIGHT AS THERE ARE NO LEGS OR ANY EXTRA SUPPORT W...READ MORE"
486,4,Must buy!,VERY NICEREAD MORE
487,4,Best in the market!,Thanks to flipkart...READ MORE
488,5,Useless product,Its not good & noicingREAD MORE
489,5,Simply awesome,As expected. Great installation support!READ MORE
490,5,Expected a better product,Very bad👎READ MORE
491,4,Waste of money!,Worst qualityREAD MORE
492,5,Value-for-money,Good product at reasonable price but the thing is while assembling the product it is too complicatedREAD MORE
493,4,Excellent,Nice bed for kids in low budget worth every pennyREAD MORE
494,4,Wonderful,Well furnished bedREAD MORE
495,4,Must buy!,Happy with the purchaseREAD MORE
496,5,Highly recommended,Cool product on very affordable price should buyREAD MORE
497,4,Terrific,NiceREAD MORE
498,4,Super!,Its very good n comfertREAD MORE
499,5,Good choice,GoodREAD MORE
500,5,Great product,Super and worth for moneyREAD MORE
501,4,Did not meet expectations,Bad qualityREAD MORE
502,5,Very poor,Product is not goodREAD MORE
503,5,Value-for-money,I am very happy👌 thanks FlipkartREAD MORE
504,5,Wonderful,"Perfect for two people, good design, quality just concerned about durability expected to last at least 3 yearsREAD MORE"
505,4,Nice,"The box does not have a bottom plywood sheet fixed to the frame. Rather, while installing the plywood sheets of the boxes are just placed on the floor. This is quite absurd as the items stored in the box will be prone to infestation by cockroaches and other insects. How did the person design such a furniture?READ MORE"
506,5,Just wow!,Good productREAD MORE
507,3,Just okay,By seeing this product we thought it'll be good and strong. But the product is of low quality. Maintenance is required. If we mistakenly poured water then it's gone. And it makes itch itch sound. Won't think it'll last long.READ MORE
508,3,Awesome,"Good and instant delivery on time, considered for further ordersREAD MORE"
509,5,Perfect product!,"I spent 8k for this, and this is value for money.READ MORE"
510,4,Good quality product,Not Good and Not badREAD MORE
511,4,Worth the money,This bed is Totally worth the value for the money for the money spent .. anyone willing to buy a bed at a very low budget you can undoubtedly go for this bed .READ MORE
512,4,Must buy!,"It is a wonderful item at this price in all the areas like look-wise, design and strength. It is quite reasonable strong too. The installation guy has done a perfect job. I am using it with 5"" mattress , giving awesome feelings. yes, if you have to relocate then of course call the same kind of  guy who installed it . if you have to move withing same room then vacate all boxes, remove mattress  and move it anti-clock wise or clockwise slowly. see how many times you need to do all these ? so ...READ MORE"
513,3,Classy product,GoodREAD MORE
514,4,Wonderful,"Good until now. Hope it last long. Delivery was on time and got it set on the same day, very quick. Thanks to jeeves.READ MORE"
515,5,Very Good,SuperREAD MORE
516,5,Simply awesome,SatisfiedREAD MORE
517,3,Fair,GoodREAD MORE
518,5,Best in the market!,I liked the bed design & quaityREAD MORE
519,5,Terrific,SuperREAD MORE
520,5,Wonderful,Good productREAD MORE
521,3,Simply awesome,"For installation and dismental we need to expert only, because of so much screws bolt and attachment,  this is good quality engineered wood, but this is not simple installation.READ MORE"
522,3,Not recommended at all,Nice product...READ MORE
523,5,Worth the money,It's a good buy for the quoted priceREAD MORE
524,5,Brilliant,Value for moneyREAD MORE
525,5,Mind-blowing purchase,Unbelievable at this costREAD MORE
526,5,Best in the market!,Satisfaction and happiness in the work of the wonderful FITTERREAD MORE
527,4,Just wow!,"It has good design, look and adds to the beauty of the Room. Elegant stuff!READ MORE"
528,5,Wonderful,The finish looks good and the service was also very professional.READ MORE
529,5,Terrific purchase,Good product... Good service ....... Thank youREAD MORE
530,5,Highly recommended,Good to go with👍READ MORE
531,5,Awesome,"Excellent product,very nice&good finish.READ MORE"
532,4,Good choice,Velue For MoneyREAD MORE
533,4,Brilliant,Bed is good. Suggesting you please buy this bed who have own house or longest living in rented home.Because once install the bed you cannot open joints and cant re-install. Please take good desicion before you buy this.READ MORE
534,3,Mind-blowing purchase,Good fixingREAD MORE
535,4,Good,It is very weakREAD MORE
536,5,Mind-blowing purchase,Excellent product 👌👌👌READ MORE
537,5,Wonderful,Stylish looking bed. Delivered on time and installed for free within an hour. Installation guys were prompt and knew their thing. Hope it lasts long.READ MORE
538,4,Pretty good,Value for money...and good design finishedREAD MORE
539,5,Not recommended at all,This is very delicate. I don't want this product.please cancel this order.READ MORE
540,5,Hated it!,Bed average.no installationREAD MORE
541,4,Just wow!,Perfect in this price 👍READ MORE
542,4,Bad quality,"Thickness of wood is less than 10 mm  screws and nails are not given sufficient,overall average - -,READ MORE"
543,5,Good,"Average, value for moneyREAD MORE"
544,5,Must buy!,Always goodREAD MORE
545,3,Value-for-money,Good product satisfiedREAD MORE
546,5,Pretty good,Go for solid wood yaarREAD MORE
547,4,Good,Product is good but installation was very difficult because Jeeves engineer didn't come for installation.READ MORE
548,5,economy price,product is worth for that moneyREAD MORE
549,5,Good quality product,Good looking bed..may be legs part if you are providing better option then its become perfectREAD MORE
550,4,Terrible product,"Complete disappointment with the installation guy ,worst behaviour and not at all supportive. Product is normal not super.READ MORE"
551,5,Classy product,Very goodREAD MORE
552,5,Decent product,Very sharp edges and not at all comfortable.READ MORE
553,5,Mind-blowing purchase,The best ever purchase of mine from.flipkart. thanks Flipkart and teamREAD MORE
554,5,Expected a better product,"Not so good,  but we can't expect more from engineering woodREAD MORE"
555,5,Slightly disappointed,Poor quality productsREAD MORE
556,4,Wonderful,SuperREAD MORE
557,5,Super!,The guys who installed the bed Were very polite and the product is very amazingREAD MORE
558,5,Does the job,GoodREAD MORE
559,3,Horrible,This product quality is very poor.READ MORE
560,5,Good,Not sooo good.....avg productREAD MORE
561,4,Wonderful,"The product is really good as of now. But not intended for rough use. Also, it is not recommended to dismantle the product and carry to another place because it may not have the same toughness as before. The product is intended tobuse for a permanent house for a shorter lufe span. However, overall the item is of good qualityREAD MORE"
562,5,Value-for-money,Nice.. Looking fancyREAD MORE
563,3,Wonderful,NiceREAD MORE
564,5,Worth the money,OkayREAD MORE
565,4,Best in the market!,Good productREAD MORE
566,4,Wonderful,Excellent product ..nice design..installed by excellent team..loved ❤️READ MORE
567,5,Highly recommended,Awesome productREAD MORE
568,5,Slightly disappointed,Don't buy very weak bed. Durability upto 4-5 years only. Installation person is good. Pay more and buy from outside.READ MORE
569,3,Fair,Not much satisfied. According to the price it is kind of ok types.something or the other is missing in the item..either product gets damage. Or some nut bold wil be missing.. 3 times i have returned this product.even after that nut and bold was missing and I had to pay extra 500 to installation guy for that chargesREAD MORE
570,4,Fabulous!,Nice productREAD MORE
571,5,Mind-blowing purchase,Look at good but quality is very bad weak productREAD MORE
572,5,Awesome,Very nice purchasing in the market.READ MORE
573,3,Terrific purchase,Totally good... Worth of moneyREAD MORE
574,4,Very poor,Very poor quality particle board used to make this bed. After buying this i feel guilty seeing the wood quality.READ MORE
575,4,Mind-blowing purchase,GdREAD MORE
576,4,Super!,Very good quality productREAD MORE
577,3,Excellent,Not badREAD MORE
578,5,Super!,Good Product Heavy worth for moneyREAD MORE
579,5,Mind-blowing purchase,Good productREAD MORE
580,5,Worth the money,It's good and nice to seeREAD MORE
581,5,Pretty good,Bed is very good I really liked it as I got it for only 8k in bbds but I got little disappointed because there were some small scratches on it.READ MORE
582,5,Value-for-money,"Nice product, value for money.READ MORE"
583,3,Really Nice,Quality is not up to mark but as compare to pricing its a good product if you are not shifting much.READ MORE
584,3,Worth the money,Average productREAD MORE
585,5,Terrific purchase,ExcellentREAD MORE
586,5,Highly recommended,Looks good.  Fast delivery and same day installation done by carpenters ... Really flipkart had responsible employees.... Thank you all...READ MORE
587,4,Brilliant,Verry goodREAD MORE
588,5,Brilliant,really im so happy by seeing this cot.its to good with this price.READ MORE
589,3,Mind-blowing purchase,It was nice and strong the storage space are gudREAD MORE
590,5,Great product,Good service nd material is goodREAD MORE
591,4,Unsatisfactory,This should be handled with the care There is no gap between the surface and the bedAtleast should be given bushes.READ MORE
592,5,Worth every penny,Value for moneyREAD MORE
593,5,Nice,Its averageREAD MORE
594,4,Wonderful,I am happy with product. Its all upto you how you maintain this. Avoid water and don't use without mattress.READ MORE
595,3,Simply awesome,GOODREAD MORE
596,5,Hated it!,"Installation  very bad, and product one piece rang do not fitREAD MORE"
597,5,Must buy!,"Very much happy with the product. Timely delivered, and timely installation by Jeeves. Person sent from Jeeves was very humble and installed the product without any hassle.Only catch is that product is very heavy and cannot be single handedly delivered by Flipkart. You might need to give them a hand to get it shifted inside your houseREAD MORE"
598,5,Worth the money,Overall good but we should take care of the bed that there was no direct contact with water.I was bought King size bed in big billion days @ 11990 /- in this price it is a good product. Go for it.READ MORE
599,5,Very Good,Nice bed at a good rateGot in BBD .Two persons can sleep easilyQuality is goodInstallation team is also good and can b purchasedREAD MORE
600,5,Moderate,Installation was not up to the mark it's getting delayed. Overall service good nd satisfied with this productREAD MORE
601,5,Useless product,Very bad qualityREAD MORE
602,5,Good choice,Delivery people were very good. Installation people one was bad one was good. He lack positive attitude. I recommend to employ solution orientated to people.Although product looks good. Lets see how it goes in long run.READ MORE
603,5,Absolute rubbish!,not up to the mark .. plz don't buyREAD MORE
604,5,Fabulous!,"This queen size bed is best in this price rangeGo for it. Spacious for 2 people.Has sections to keep your regular use things, it's also durable I was skeptical about this while purchasing.Only issue is it's height further you can't increase the height also because of the structure.READ MORE"
605,5,Worthless,I think you need to improve the installation part.The guy who came just did not install the bed properly.READ MORE
606,4,Must buy!,NiceREAD MORE
607,4,Classy product,Best priceREAD MORE
608,5,Nice product,Good product this priceREAD MORE
609,5,Highly recommended,Sturdy Bed....worth the priceREAD MORE
610,4,Pretty good,goodREAD MORE
611,5,Really Nice,Good looking but the wood quality is not goodREAD MORE
612,5,Pretty good,Must recommendREAD MORE
613,4,Excellent,"reasonable price as per the product, good quality, spacious and the best part is the hinges doesn't make any sound.READ MORE"
614,5,Wonderful,GoodREAD MORE
615,5,Worth the money,"Good Product, value for money... But bed is very low..READ MORE"
616,5,Waste of money!,Worst productREAD MORE
617,4,Terrific purchase,Guys really worth for money.. blindly go for it...my honest review..only problem is dismantling..while shifting house.. otherwise it's awesomeREAD MORE
618,5,Just wow!,Nice productREAD MORE
619,4,Wonderful,It's ok type bed with budget price.READ MORE
620,4,Awesome,Nice superb bedREAD MORE
621,5,Moderate,Not strong enoughREAD MORE
622,5,Terrific purchase,NiceREAD MORE
623,5,Super!,Installation team are very good... well behavedREAD MORE
624,4,Worth the money,GoodREAD MORE
625,3,Just wow!,Very satisfied with the product .. excellent job by the installation team . Very prompt service.READ MORE
626,5,Nice,Hight is very down and durability is normalREAD MORE
627,5,Nice,Somewhat ok that's it...prefer to take out...I don't have any option so takenREAD MORE
628,4,Excellent,I loved this product the colour is same as ordered and quality is also good. Value for money.READ MORE
629,5,Delightful,Product is good..but should have hydraulic opening for storageREAD MORE
630,5,Good quality product,Nice quality I mean I'm happyREAD MORE
631,3,Good quality product,Super service from delivery person his exlient doing the job thank you.READ MORE
632,5,Nice,"Value for money , installation satisfied.READ MORE"
633,4,Expected a better product,Design is good but very delicate. Can't use like a proper double cot like jumping. Good for decent use.READ MORE
634,5,Delightful,Very nice 👌READ MORE
635,5,Perfect product!,Nice one but the hight is not goodREAD MORE
636,5,Awesome,Product is very good & installation is Very goodREAD MORE
637,5,Fair,Bed good but not good quality bad values for money.READ MORE
638,5,Excellent,Product is looking very nice and material is so goodI'm satisfied for this purchaseREAD MORE
639,5,Simply awesome,"Nice 👌👍 product, instalation team can be more co operativeREAD MORE"
640,5,Perfect product!,Very good product 👌 this is strong 💪  And value of money. This is a very very very very good bed And Go For it and Quality is 💯 present Good And thanks to Flipkart And JeevesREAD MORE
641,5,Does the job,This project not properly removed. One time installed not possible other Locations.READ MORE
642,5,Does the job,Installation person who come over to install the bed had stolen our screw driver and charged extra for putting shoe in the bed. They are not well trained. One of the head cover is fitted well. Otherwise I would have given full rating.READ MORE
643,5,Useless product,For 3 to 4yrs it's perfectREAD MORE
644,4,Terrific,Height is too short.READ MORE
645,4,Excellent,The product is awesome. Delivery done before 2 days and installation done on the same day. Instalation team was so supportive and told us all the guidelines to use long term with safetyREAD MORE
646,5,Worth every penny,Very good product.READ MORE
647,5,Super!,Good fittingREAD MORE
648,5,Good quality product,Overall good as per money investment. Quality and finishing is satisfied. Purchable. Only height of bed should be more otherwise it's good.  The buffer on each ply should provide because all ply of bed is puted on floor.Overall value for money ****READ MORE
649,5,Horrible,"Don't buy, don't waste your money.READ MORE"
650,5,Fabulous!,Good frodectREAD MORE
651,4,Moderate,Some part damagedREAD MORE
652,5,Brilliant,Bed quality is good at this price... I love this bedREAD MORE
653,5,Excellent,GoodREAD MORE
654,4,good purchase,its a good product in this price rangeREAD MORE
655,4,Really Nice,Installation completedREAD MORE
656,5,Horrible,The look of the product is ok but the quality of the wood is not upto mark.It is not suit for high  moisture floor it will affect with fungus within three month I also have the same issue within three month my bed was totally afeect with mildew. And it will not cover under warranty when we raise a complaint. The service support was very bad frome Flipkart.READ MORE
657,3,Good quality product,SuperREAD MORE
658,5,Fair,"Product is ok but installation was disappointing , firstly they showed me a board which had no holes for screws I paid them to get it done outside however they should have done it on their own and should have dealt with flipkart later.Second thing ,it can be seen in the image ,there is gap between the overhead storage and the remaining bed.So .. overall flipkart needs to issue strict guidelines to installation teams .READ MORE"
659,5,Very Good,Supar.READ MORE
660,5,Fabulous!,Nice product i really love it😊READ MORE
661,5,Highly recommended,Installation was very good....READ MORE
662,5,Nice product,Good productREAD MORE
663,5,Must buy!,Product reached my house as per schedule. The technician was punctual and work know in person. I'm very much satisfied with the product.READ MORE
664,5,Brilliant,This bed is fabulous..👍READ MORE
665,5,Delightful,Good quality.. Delivery  service also good 👍👍READ MORE
666,5,Very poor,It is a very fragile piece of furniture..Not good for long term use. Also faced lot of issues while shifting as FK doesn't provide dismantling and re assembling service. This may be good if you want to use it for 6 months. Cons 1. Very fragile 2. Quality of the furniture is not up to the markREAD MORE
667,5,Did not meet expectations,Dear All after 3 months using i am write this . Pathetic quality of product . With in 3 months of use bed broke from joint oh head side. No response from Flipkart team. Don't buy any furniture from Flipkart.  They assured when you buying and after buying the are the only one who suffered you.READ MORE
668,5,Very Good,GoodREAD MORE
669,4,Bad quality,Instralltion not complete til dateREAD MORE
670,5,Great product,Value for moneyREAD MORE
671,5,Excellent,Great product . I must suggest u to buy itREAD MORE
672,3,Just okay,The head board is little smaller than shown in the images. Books will not fit in it.READ MORE
673,4,Highly recommended,Good product .READ MORE
674,5,Wonderful,Value for moneyREAD MORE
675,4,Classy product,Good qualityREAD MORE
676,4,Best in the market!,Overall very nice productREAD MORE
677,5,Nice product,Great bed and the mattress size is 78*72READ MORE
678,3,Highly recommended,It would be extremely helpful if bushes were provided so that the ground beneath the bed can be cleaned and damage due to water can be prevented.READ MORE
679,4,Must buy!,Good at this priceREAD MORE
680,4,Just wow!,Very good as a queen size. Looks textures are good.READ MORE
681,3,Terrific purchase,"Installation done , on time, perfect work Thank youREAD MORE"
682,5,Super!,ExcellentREAD MORE
683,5,Value-for-money,SuperREAD MORE
684,5,Super!,8500 rs warth but improve quality in betterREAD MORE
685,5,Awesome,SuperREAD MORE
686,3,Does the job,U have sent us wrong screw ......otherwise everything was OK..... After using for months installation got disturbed and even not able to contact flipkart for the sameREAD MORE
687,5,Did not meet expectations,Don't waste your money can't buy it This product is very very bad please i humbly request to you can't buy this product pleaseNo value of moneyREAD MORE
688,5,Highly recommended,Not badREAD MORE
689,5,Don't waste your money,"Too many scratches, hight is too low, quality not so good, i will never order againREAD MORE"
690,5,Pretty good,"Does the job, value for moneyREAD MORE"
691,5,Wonderful,This is the perfect bed with in best priceREAD MORE
692,5,Does the job,"Brought for 11k in BigBillionKing size, very big 78*72.. no other varientsIt's fragile. Looks good. Not suitable in home with kids.Needed to be used very carefully.READ MORE"
693,3,Highly recommended,Much wow!! Go for it (You won't get anything like this at this range of 9k)READ MORE
694,3,Terrible product,Caughing fungus. Customer support is very bad. It is water resistance but it caughts fungus. No warranty cover for fungus regarding.READ MORE
695,5,Waste of money!,Actually there was a problem in panel boards and the holes and bolts required for bed is not given in sufficient number iam not happy with the service but anyway iam not interested in returning the product so I installed itREAD MORE
696,5,Nice product,Awsome very goodREAD MORE
697,5,Worth the money,Budget friendly productREAD MORE
698,3,Classy product,AwesomeREAD MORE
699,3,Excellent,Very good material and compact packing. Good installation by service engineer. Great value for moneyREAD MORE
700,3,Decent product,Product hight is too lowREAD MORE
701,5,Not recommended at all,Very bad fitting system and not durable any jointsREAD MORE
702,4,Really Nice,GoodREAD MORE
703,5,Classy product,GoodREAD MORE
704,5,Mind-blowing purchase,"It's good value for money, go for it.READ MORE"
705,5,Does the job,Design is fine but not durableREAD MORE
706,5,Wonderful,Product is good can buy but cost seems to be very high .READ MORE
707,5,Delightful,The design of the product is very good. Material also good.but little expensive.Overall it good.You can go for it.READ MORE
708,3,Waste of money!,Plywood lying on floorREAD MORE
709,5,Worst experience ever!,Your instalation team is not good today not coming iwill refundsREAD MORE
710,3,Good choice,RecommendREAD MORE
711,5,Decent product,Affordable quality not that good but its ok to have product at this price range.READ MORE
712,5,Best in the market!,Good as per dimensions given.READ MORE
713,5,Terrific,Very niceREAD MORE
714,5,Best in the market!,AwesomeREAD MORE
715,5,Mind-blowing purchase,Product delevery in time.installation also in time.instllation is good.so overallay it is value for product.READ MORE
716,5,Highly recommended,Mr Deepak Kumar great sarvice I am very happyREAD MORE
717,5,Good,Not badREAD MORE
718,4,Does the job,Two pieces having scratches. Installation OK.READ MORE
719,5,Worth every penny,Very nic product it use of money really goodREAD MORE
720,5,Fabulous!,Must buyREAD MORE
721,4,Really Nice,OkREAD MORE
722,4,Mind-blowing purchase,"Bed is a true value for money product🔥Today the installation work was completed ,,I will update my review after 1-2 week usage !!READ MORE"
723,5,Does the job,Very good person installation teamREAD MORE
724,4,Terrific purchase,Good productREAD MORE
725,5,Value-for-money,Good product........go for itREAD MORE
726,5,Awesome,GoodREAD MORE
727,3,Just wow!,Value for moneyNice productGood installationREAD MORE
728,5,Did not meet expectations,BadREAD MORE
729,5,Very Good,"This cot is very nice in quality, design, value of money and finishing. Low price good quality.READ MORE"
730,5,Does the job,"Bought few days ago. Delivery and installation was fast and good. Avg product. Go for it if you're having low budget only. Material is of low quality. Would get sound from bed joints. Have to maintain carefully (from water and moisture). But if your budget is low, go for it. Value for money.READ MORE"
731,5,Brilliant,Edges were sharp not safe but gud lookingREAD MORE
732,5,Best in the market!,Really happy with a product and service they did the service on time and the method of handling and fitting is really exellentREAD MORE
733,5,Worth every penny,At this price range you cannot get more beautiful and durable bed. If you are tight on budget go for it blindly.READ MORE
734,5,Slightly disappointed,Good but plan nothing designed.READ MORE
735,3,Terrific,Nazim saifi was very professional and installation was on precise timeREAD MORE
736,4,Terrific,"Delicate thing for shifting but looks beautiful and strong enough once placed in the bedroom , you can't shift it without any proper carpenters help due to its auto locking screw n nuts feeting worth u pay , just perfect I would say. This is 💯 percent right feedback I am postingREAD MORE"
737,5,Moderate,"Never ever buy this product, horribleREAD MORE"
738,5,Terrific,Great product. I'm very much satisfie.READ MORE
739,5,Absolute rubbish!,"I want My money back. Wood quality is worse and even I have mot able to get refund, I want to return this worse bed and want my money backREAD MORE"
740,3,Super!,GoodREAD MORE
741,5,Super!,Nice material but this just lack the durabilityREAD MORE
742,5,Perfect product!,I lov this product ❤️ if we living for short spam of periods go for itREAD MORE
743,5,Terrific,Very nice bed and installation process very goodREAD MORE
744,4,Good quality product,It is good enough.READ MORE
745,5,Very Good,"Good product, I am satisfiedREAD MORE"
746,5,Terrific,GreatREAD MORE
747,5,Moderate,If you want your bed at one fixed place then this is perfect product. But if you keep shifting places then its a costly bet. Dismantling and then assembling again is real pain and it bears a cost also.READ MORE
748,5,Wonderful,Best productREAD MORE
749,3,Worth the money,SuperbREAD MORE
750,4,Must buy!,MarvelousREAD MORE
751,5,Brilliant,GoodREAD MORE
752,5,Very Good,Good ProductREAD MORE
753,3,Just wow!,Very good quality in lowest priceREAD MORE
754,3,Highly recommended,Very good product..same as shown in image. Worth of moneyREAD MORE
755,5,Moderate,Go for temporary use.READ MORE
