,Output
1696,[]
1697,[]
1698,['bottomwastage of time']
1699,[]
1700,"['thanks to team', 'thanks for']"
1701,[]
1702,[]
1703,[]
1704,[]
1705,['value of money']
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,"['installation by stars', 'stars for installation']"
1712,[]
1713,[]
1714,[]
1715,[]
1716,"['use of', 'return to product']"
1717,[]
1718,['bed in price']
1719,[]
1720,[]
1721,"['quality after year', 'year of use']"
1722,['value of money']
1723,[]
1724,['wastage of service']
1725,[]
1726,[]
1727,[]
1728,['installation with quality']
1729,[]
1730,['service of engineer']
1731,[]
1732,[]
1733,[]
1734,[]
1735,['part of']
1736,[]
1737,[]
1738,[]
1739,"['type of bed', 'kind in fact', 'kind of sticker', 'response from team']"
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,['height from floor']
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,['west of flipkart']
1752,[]
1753,"['value for money', 'money on service']"
1754,[]
1755,[]
1756,['value for money']
1757,['value for money']
1758,['cot from flipkart']
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,['supplier in store']
1775,['product for use.best']
1776,"['quality of practicality', 'interior of bed']"
1777,[]
1778,[]
1779,['bed in price']
1780,[]
1781,[]
1782,['installation in']
1783,[]
1784,['quality up']
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,['installation by behavior']
1791,[]
1792,[]
1793,[]
1794,['value for money']
1795,['value for money']
1796,[]
1797,[]
1798,"['height of space', 'wood of storage']"
1799,"['time of', 'product of product']"
1800,[]
1801,['value for money']
1802,[]
1803,[]
1804,[]
1805,"['value for money.i', 'installation of bed', 'kind of equipment', 'possibility of damage', 'damage by hands.apart', 'damage from']"
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,['knowledge of thing']
1812,['corners in']
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,"['price of rs7800', 'installation by flipkart']"
1822,[]
1823,[]
1824,['waste for product']
1825,[]
1826,['touch with water']
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,"['satisfaction with installation', 'thanks for timings']"
1833,[]
1834,['value for money']
1835,[]
1836,['knowledge about sh']
1837,[]
1838,[]
1839,['demo for opening']
1840,[]
1841,[]
1842,[]
1843,[]
1844,"['waste of money.because', 'kid on force']"
1845,[]
1846,['issue in coverall']
1847,[]
1848,['value for money']
1849,[]
1850,[]
1851,['good in segment']
1852,[]
1853,['installation by engineer']
1854,[]
1855,['months.waste of money']
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,['price of']
1868,[]
1869,['value for money']
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,['guys for installation']
1876,[]
1877,[]
1878,[]
1879,['waste of money']
1880,['quality of product']
1881,[]
1882,[]
1883,[]
1884,"['cost of', 'product for site.it']"
1885,"['doubt about durability', 'doubt at point']"
1886,[]
1887,[]
1888,[]
1889,['design without heel.please.dont']
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,['product with product']
1896,['bed from flipkart']
1897,[]
1898,[]
1899,[]
1900,[]
1901,['fit of size']
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,"['product after use', 'use of days']"
1908,[]
1909,['edges around corners']
1910,[]
1911,[]
1912,['pack in']
1913,[]
1914,['service from flipkart']
1915,['product.okay for years']
1916,['price of']
1917,[]
1918,"['bed at price.best', 'issue in space']"
1919,[]
1920,[]
1921,['product.worth for money']
1922,['thanks to flipkart']
1923,[]
1924,[]
1925,"['space in box', 'base of bed']"
1926,[]
1927,[]
1928,['note of durability']
1929,[]
1930,['product in price']
1931,[]
1932,[]
1933,[]
1934,['waste of money']
1935,[]
1936,['gap between plywood']
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,['conditions.backside of bed']
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,"['value for size', 'lot of space']"
1951,['delivery with boys']
1952,['value for money']
1953,"['lot of patches', 'lot on clothes']"
1954,['product in budget']
1955,[]
1956,['help of sheila']
1957,"['experience of delivery', 'experience by flipkart']"
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,"['awesome at', 'price.thank for product']"
1970,[]
1971,['waste of money']
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,['quality of wood']
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,['value for money']
1995,[]
1996,[]
1997,"['stand in corner', 'stand for support']"
1998,[]
1999,[]
2000,[]
2001,['value for money']
2002,[]
2003,['strike with chair']
2004,[]
2005,[]
2006,['value for money']
2007,[]
2008,[]
2009,[]
2010,['delivery by product']
2011,['value for money.works']
2012,['installation by sarah']
2013,[]
2014,['value for money']
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,"['plates of boxes', 'rats inside boxes']"
2022,[]
2023,[]
2024,"['part of headboardit', 'option for']"
2025,[]
2026,"['accusation of product', 'terms of time', 'fear of product', 'chance of theft', 'value for money', 'satisfaction from fitting', 'life of product']"
2027,[]
2028,[]
2029,[]
2030,[]
2031,['value for money']
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,['product in range.hardboard']
2038,"['quality of', 'lot of trouble']"
2039,"['knowledge about quality.i', 'rating for value', 'value for money']"
2040,[]
2041,[]
2042,[]
2043,"['flooring of house', 'description on flipkart', 'days of usage.furthermore']"
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,['product in range']
2050,[]
2051,[]
2052,"['months of usage', 'max of']"
2053,[]
2054,['product at price']
2055,[]
2056,[]
2057,[]
2058,[]
2059,['buy for']
2060,['justice with expectations']
2061,[]
2062,['product.worth for money']
2063,['value of money']
2064,[]
2065,[]
2066,[]
2067,[]
2068,['edges of bed']
2069,['worth of money']
2070,[]
2071,[]
2072,[]
2073,[]
2074,"['lot of product', 'experience for']"
2075,['installation on time.same']
2076,[]
2077,['type of furniture']
2078,[]
2079,['value of product']
2080,['bed in price.edges']
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,['thanks for']
2093,[]
2094,[]
2095,[]
2096,['product at price']
2097,[]
2098,[]
2099,['excellent.worth for money']
2100,[]
2101,['value for money']
2102,[]
2103,['life of product']
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,['product at prices']
2117,[]
2118,[]
2119,['support from personnel']
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,['product at tag']
2126,['bottom of bed']
2127,['edges of sides']
2128,['waste of money']
2129,[]
2130,[]
2131,[]
2132,['value for money']
2133,[]
2134,[]
2135,"['chance of', 'plywood on clothes']"
2136,[]
2137,[]
2138,['product at price']
2139,[]
2140,[]
2141,"['bed in value', 'value for money']"
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,"['product at review', 'months of use']"
2151,['mistake of life']
2152,[]
2153,['experience in materials.sheets']
2154,[]
2155,[]
2156,['waste of money']
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,"['type with side', 'go for']"
2165,[]
2166,[]
2167,[]
2168,['service in town']
2169,[]
2170,['quality from productdo']
2171,[]
2172,['value for money']
2173,['value for money']
2174,[]
2175,[]
2176,[]
2177,['product in price']
2178,[]
2179,['perfect.value for money']
2180,['value for product']
2181,[]
2182,[]
2183,['ok in range']
2184,[]
2185,[]
2186,[]
2187,[]
2188,"['quality of product', 'assembly by technician', 'bent due']"
2189,['support at bottom']
2190,"['months of use', 'months for product']"
2191,[]
2192,['specifications for bed']
2193,[]
2194,[]
2195,[]
2196,['bed in']
2197,['half of price']
2198,['rating for']
2199,['installation on time']
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,['responsibility for product']
2208,"['doubt about doubt', 'damage on package']"
2209,"['replacement for bed', 'wood for']"
2210,[]
2211,[]
2212,['width of cot']
2213,['worth for money']
2214,['price with']
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,['bed from company']
2222,['improvement in structure']
2223,[]
2224,[]
2225,[]
2226,['packing of product']
2227,[]
2228,[]
2229,[]
2230,[]
2231,['installation in service']
2232,['value for money']
2233,['bed with quality']
2234,[]
2235,['thanks for flipkart']
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,['period of time']
2243,['edges of shelves']
2244,[]
2245,"['layer of bed', 'request for replacement']"
2246,['product by flipkart']
2247,['product under price']
2248,[]
2249,"['price of', 'value for money']"
2250,"['value for money', 'value for range']"
2251,[]
2252,['wastage of money.its']
2253,[]
2254,['name of flipkart']
2255,['service with installation']
2256,[]
2257,[]
2258,['product.value for installation']
2259,[]
2260,[]
2261,['responsibility for quality']
2262,[]
2263,['dismantling of']
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,['price of']
2278,"['range with storage.thanks', 'price with cashback']"
2279,[]
2280,['value for moneydo']
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,['loss of']
2287,[]
2288,[]
2289,"['space in bed', 'number of storage', 'video of', 'part of bed']"
2290,[]
2291,[]
2292,[]
2293,['mattress on']
2294,[]
2295,[]
2296,['difficulty to']
2297,['difficulty to']
2298,"['size of mattress', 'lot with policies']"
2299,[]
2300,[]
2301,[]
2302,[]
2303,"['experience with flipkart', 'authenticity of']"
2304,[]
2305,['move on']
2306,[]
2307,[]
2308,[]
2309,"['product during discount.it', 'thing about']"
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,['product at price']
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,"['week of delivery', 'delivery of product']"
2326,[]
2327,[]
2328,['product in']
2329,['life of bed.assumed']
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,['product on time']
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,"['value for delivery', 'service of vendor']"
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,['quality of product']
2357,[]
2358,['bed at price']
2359,[]
2360,[]
2361,['value for money']
2362,"['quality of bed', 'value for delivery']"
2363,[]
2364,[]
2365,"['piece of wood', 'value for money']"
2366,[]
2367,[]
2368,"['bolts of products', 'conversation with team', 'particles of plywood', 'day by day', 'quality of product']"
2369,['product in cost']
2370,[]
2371,[]
2372,['legs in beds']
2373,[]
2374,"['bunch of grass', 'days of purchase']"
2375,[]
2376,[]
2377,['attention in']
2378,[]
2379,"['finishing of products', 'installation of product', 'day after delivery', 'emails.because of installation', 'installation of product']"
2380,[]
2381,[]
2382,[]
2383,['product for price']
2384,"['good.looks in sale', 'sale for', 'good.looks after discount', 'value for money']"
2385,[]
2386,[]
2387,[]
2388,[]
2389,['value for money']
2390,[]
2391,['difference with bed']
2392,[]
2393,['value for money']
2394,[]
2395,['bed with wood.i']
2396,"['furniture over furniture', 'value for money', 'experience in case', 'case of mumbai']"
2397,[]
2398,"['quality of product', 'packing of product']"
2399,[]
2400,['part of box']
2401,[]
2402,[]
2403,['bed for money']
2404,[]
2405,[]
2406,"['product with price.value', 'product for money']"
2407,[]
2408,[]
2409,[]
2410,[]
2411,[]
2412,['service by amit']
2413,"['thinking of', 'design with wood']"
2414,[]
2415,"['moping of floor', 'type of spacers', 'type of spacers']"
2416,[]
2417,[]
2418,[]
2419,['quality of wood']
2420,[]
2421,"['experience with parts', 'time from flipkart']"
2422,['lot of time']
2423,[]
2424,"['product at', 'product to']"
2425,[]
2426,[]
2427,"['order for size', 'size of bed', 'racks appropriately.the']"
2428,['product from cart']
2429,[]
2430,[]
2431,[]
2432,['west of money']
2433,[]
2434,[]
2435,[]
2436,"['experience with product', 'experience up']"
2437,[]
2438,['quality of wood']
2439,[]
2440,[]
2441,[]
2442,[]
2443,[]
2444,[]
2445,[]
2446,['drop of water']
2447,[]
2448,['furniture of wood']
2449,[]
2450,[]
2451,[]
2452,['value for money']
2453,"['offer for', 'price for product']"
2454,['base of box']
2455,['good in range']
2456,['product in budget']
2457,[]
2458,['waste of money']
2459,['material for life']
2460,['value for money.lets']
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,['installation by jeeves.overall']
2467,[]
2468,[]
2469,[]
2470,[]
2471,"['reviews of flipkart', 'feature of']"
2472,[]
2473,[]
2474,[]
2475,[]
2476,[]
2477,['product on time']
2478,[]
2479,[]
2480,[]
2481,"['delivery of', 'delivery with']"
2482,[]
2483,[]
2484,['value for money.today']
2485,[]
2486,['value for money']
2487,['installation by jeeves']
2488,[]
2489,['value for money']
2490,[]
2491,[]
2492,[]
2493,[]
2494,['complaint about installation']
2495,[]
2496,[]
2497,['portion of part']
2498,[]
2499,[]
2500,[]
2501,[]
2502,"['touch on floor', 'rest in floor']"
2503,[]
2504,[]
2505,[]
