,Output
2104,[]
2105,[]
2106,['you keep item']
2107,[]
2108,[]
2109,[]
2110,['demo thank flipkart']
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,['we get product']
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,['it look wood']
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,['guys buy product.it']
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,['brand fool customers']
2171,[]
2172,[]
2173,[]
2174,[]
2175,['ipjcch0077 jeeve performance']
2176,[]
2177,['product use board']
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,['we disassemble cotand']
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,['flipkart resolve issue']
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,['i give rating']
2199,['ipjcch0077 jeeve chennai']
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,"['flipkart take responsibility', 'i receive bed']"
2208,"['time.installation do persons', 'polite.i have doubt', 'corners have edges', 'you cut vegetables']"
2209,"['i buy bed', 'they tell wood']"
2210,[]
2211,[]
2212,[]
2213,[]
2214,['hard.i suggest one']
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,['material deliver installation']
2232,[]
2233,[]
2234,[]
2235,['product.i get product']
2236,[]
2237,[]
2238,[]
2239,['guys take minutes']
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,"['product everand service', 'they respond layer', 'days b4now request', 'they reject req', 'they reject reqrespondthey reject req', 'i lose money']"
2246,[]
2247,[]
2248,[]
2249,"['friends review bed', 'friends review bed look', 'friends review bed looki review bed', 'friends review bed looki review bed look']"
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,['flipkart take responsibility']
2262,[]
2263,[]
2264,[]
2265,[]
2266,['i buy beds']
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,['i cut also.architecture']
2274,['bed.please buy wood']
2275,[]
2276,[]
2277,[]
2278,['i get product']
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,['i order before12999']
2287,[]
2288,[]
2289,"['u see video', 'they hide part']"
2290,[]
2291,[]
2292,[]
2293,['you shift bed']
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,['i do product']
2310,[]
2311,[]
2312,[]
2313,[]
2314,"['product update review', 'it get damage']"
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,['shown.im satisfy cheap.installation']
2322,[]
2323,[]
2324,[]
2325,[]
2326,['bed fit refund']
2327,['bed fit refund']
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,['they take product']
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,['we receive pockets']
2358,[]
2359,[]
2360,['you extend budget']
2361,[]
2362,[]
2363,[]
2364,[]
2365,"['they put piece', 'also.cant take weight.now']"
2366,[]
2367,[]
2368,"['they send bolts', 'they send bolts solution', 'it take month']"
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,"['i receive product', 'flipkart pay attention']"
2378,[]
2379,['i give ratings']
2380,[]
2381,[]
2382,[]
2383,[]
2384,[]
2385,[]
2386,[]
2387,[]
2388,[]
2389,[]
2390,[]
2391,['i purchase bed']
2392,[]
2393,[]
2394,[]
2395,['bed buy king']
2396,"['i write review', 'it knock structure', 'flipkart give usability']"
2397,[]
2398,[]
2399,[]
2400,[]
2401,[]
2402,[]
2403,[]
2404,[]
2405,[]
2406,[]
2407,[]
2408,[]
2409,[]
2410,['you shift room']
2411,[]
2412,[]
2413,[]
2414,[]
2415,"['you kid ply', 'you return bed', 'person add spacers', 'it make bed']"
2416,[]
2417,[]
2418,[]
2419,[]
2420,[]
2421,[]
2422,['they take lot']
2423,[]
2424,[]
2425,[]
2426,[]
2427,[]
2428,"['cart buy product', 'cart buy product screw', 'cart buy product screwcompany buy product', 'cart buy product screwcompany buy product screw']"
2429,[]
2430,['i lose money.not']
2431,[]
2432,[]
2433,[]
2434,[]
2435,[]
2436,[]
2437,[]
2438,[]
2439,['plywood break kids']
2440,[]
2441,['low.dont buy product']
2442,[]
2443,[]
2444,[]
2445,[]
2446,[]
2447,[]
2448,[]
2449,['i order bed']
2450,[]
2451,[]
2452,[]
2453,[]
2454,['base floating.hide information']
2455,[]
2456,[]
2457,[]
2458,[]
2459,"['you miss leg', 'one protect material']"
2460,['it work system']
2461,[]
2462,[]
2463,[]
2464,[]
2465,[]
2466,[]
2467,[]
2468,[]
2469,[]
2470,[]
2471,['product.i buy product']
2472,[]
2473,[]
2474,['you use board']
2475,[]
2476,[]
2477,[]
2478,[]
2479,[]
2480,[]
2481,[]
2482,[]
2483,[]
2484,[]
2485,['it plywood durability']
2486,[]
2487,[]
2488,[]
2489,[]
2490,[]
2491,[]
2492,[]
2493,[]
2494,[]
2495,[]
2496,[]
2497,[]
2498,['good build product']
2499,[]
2500,[]
2501,[]
2502,[]
2503,[]
2504,[]
2505,[]
